group,name,vers,desc,url,build
binary,packerid,1.4,"Script which uses a PEiD database to identify which packer (if any) is being used by a binary.","http://handlers.sans.org/jclausing/",1398946796
networking,packet-o-matic,351,"A real time packet processor. Reads the packet from an input module, match the packet using rules and connection tracking information and then send it to a target module.","http://www.packet-o-matic.org/",1391270023
networking,packeth,1.8.1,"A Linux GUI packet generator tool for ethernet.","http://packeth.sourceforge.net/",1505158049
networking,packetq,206.8fba027,"A tool that provides a basic SQL-frontend to PCAP-files.","https://github.com/DNS-OARC/PacketQ",1510505110
networking,packetsender,343.d197cd5,"An open source utility to allow sending and receiving TCP and UDP packets.","https://github.com/dannagle/PacketSender",1519593118
networking,packit,1.0,"A network auditing tool. Its value is derived from its ability to customize, inject, monitor, and manipulate IP traffic.","http://packit.sourceforge.net/",1388155545
crypto,pacumen,1.92a0884,"Packet Acumen - Analyse encrypted network traffic and more (side-channel attacks).","https://github.com/bniemczyk/pacumen",1523024679
exploitation,padbuster,10.320a020,"Automated script for performing Padding Oracle attacks.","http://www.gdssecurity.com/l/t.php",1491675946
windows,pafish,163.184b3fc,"A demonstration tool that employs several techniques to detect sandboxes and analysis environments in the same way as malware families do.","http://www.hoobie.net/pafish/",1486846911
scanner,paketto,1.10,"Advanced TCP/IP Toolkit.","http://www.doxpara.com/paketto",1388155564
scanner,panhunt,47.500f304,"Searches for credit card numbers (PANs) in directories.","https://github.com/Dionach/PANhunt",1508883589
automation,panoptic,185.df35a6c,"A tool that automates the process of search and retrieval of content for common log and config files through LFI vulnerability.","https://github.com/lightos/Panoptic",1506514697
webapp,pappy-proxy,77.e1bb049,"An intercepting proxy for web application testing.","https://github.com/roglew/pappy-proxy",1520157664
webapp,parameth,51.da7b83b,"This tool can be used to brute discover GET and POST parameters.","https://github.com/mak-/parameth",1517077238
scanner,paranoic,1.7,"A simple vulnerability scanner written in Perl.","http://packetstormsecurity.com/files/128065/Paranoic-Scan.7.html",1484422481
webapp,paros,3.2.13,"Java-based HTTP/HTTPS proxy for assessing web app vulnerabilities. Supports editing/viewing HTTP messages on-the-fly, spiders, client certificates, proxy-chaining, intelligent scanning for XSS and SQLi, etc.","http://www.parosproxy.org",1483207781
recon,parsero,81.e5b585a,"A robots.txt audit tool.","https://github.com/behindthefirewalls/Parsero",1483207793
forensic,pasco,20040505_1,"Examines the contents of Internet Explorer's cache files for forensic purposes","http://www.jonesdykstra.com/",1388155533
cracker,passcracking,20131214,"A little python script for sending hashes to passcracking.com and milw0rm","http://github.com/jensp/passcracking",1388155534
cracker,passe-partout,0.1,"Tool to extract RSA and DSA private keys from any process linked with OpenSSL. The target memory is scanned to lookup specific OpenSSL patterns.","http://www.hsc.fr/ressources/outils/passe-partout/index.html.en",1484422494
scanner,passhunt,5.332f374,"Search drives for documents containing passwords.","https://github.com/Dionach/PassHunt",1483208418
sniffer,passivedns,1.1.4,"A network sniffer that logs all DNS server replies for use in a passive DNS setup.","https://github.com/gamelinux/passivedns",1447109232
automation,pasv-agrsv,56.70822a2,"Passive recon / OSINT automation script.","https://github.com/isaudits/pasv-agrsv",1483208428
cracker,patator,150.7fd56f0,"A multi-purpose bruteforcer.","https://github.com/lanjelot/patator",1515499421
binary,patchkit,36.5fe79b7,"Powerful binary patching from Python.","https://github.com/lunixbochs/patchkit",1515757965
exploitation,pathzuzu,64.4f4533c,"Checks for PATH substitution vulnerabilities and logs the commands executed by the vulnerable executables.","https://github.com/ShotokanZH/Pa-th-zuzu",1483208462
webapp,payloadmask,16.ff38964,"Web Payload list editor to use techniques to try bypass web application firewall.","https://github.com/CoolerVoid/payloadmask",1494970828
exploitation,pblind,1.0,"Little utility to help exploiting blind sql injection vulnerabilities.","http://www.edge-security.com/pblind.php",1483208468
networking,pcapfex,1.0,"Packet CAPture Forensic Evidence eXtractor.","https://github.com/vikwin/pcapfex",1483208476
networking,pcapfix,1.1.0,"Tries to repair your broken pcap and pcapng files.","http://f00l.de/pcapfix/",1419372160
voip,pcapsipdump,0.2,"A tool for dumping SIP sessions (+RTP traffic, if available) to disk in a fashion similar to 'tcpdump -w' (format is exactly the same), but one file per sip session (even if there is thousands of concurrect SIP sessions).","http://pcapsipdump.sourceforge.net/",1487805781
sniffer,pcapteller,1.1,"A tool designed for traffic manipulation and replay.","https://www.encripto.no/nb/downloads/tools/",1461678970
forensic,pcapxray,141.4f7d1c1,"A Network Forensics Tool - To visualize a Packet Capture offline as a Network Diagram including device identification, highlight important communication and file extraction.","https://github.com/Srinivas11789/PcapXray",1520023541
scanner,pcredz,35.306167d,"A tool that extracts credit card numbers, NTLM(DCE-RPC, HTTP, SQL, LDAP, etc), Kerberos (AS-REQ Pre-Auth etype 23), HTTP Basic, SNMP, POP, SMTP, FTP, IMAP, and more from a pcap file or from a live interface.","https://github.com/lgandx/PCredz",1483208493
forensic,pdf-parser,0.6.8,"Parses a PDF document to identify the fundamental elements used in the analyzed file.","http://blog.didierstevens.com/programs/pdf-tools/",1509730782
forensic,pdfbook-analyzer,2,"Utility for facebook memory forensics.","http://sourceforge.net/projects/pdfbook/",1483208501
cracker,pdfcrack,0.16,"Password recovery tool for PDF-files","http://pdfcrack.sourceforge.net/",1506359854
forensic,pdfid,0.2.2,"Scan a file to look for certain PDF keywords.","http://blog.didierstevens.com/programs/pdf-tools/",1509730795
forensic,pdfresurrect,0.12,"A tool aimed at analyzing PDF documents.","http://packetstormsecurity.com/files/118459/PDFResurrect-PDF-Analyzer.12.html",1399772724
cracker,pdgmail,1.0,"A password dictionary attack tool that targets windows authentication via the SMB protocol.","http://www.jeffbryner.com/code/pdgmail",1483208524
fuzzer,peach,3.0.202,"A SmartFuzzer that is capable of performing both generation and mutation based fuzzing.","http://peachfuzzer.com/",1421623622
fuzzer,peach-fuzz,55.404e8ee,"Simple vulnerability scanning framework.","https://github.com/Caleb1994/peach",1483208532
debugger,peda,1.1,"Python Exploit Development Assistance for GDB","https://github.com/longld/peda",1464990619
forensic,peepdf,0.3,"A Python tool to explore PDF files in order to find out if the file can be harmful or not","http://eternal-todo.com/tools/peepdf-pdf-analysis-tool",1483208539
webapp,peepingtom,56.bc6f4d8,"A tool to take screenshots of websites. Much like eyewitness.","https://bitbucket.org/LaNMaSteR53/peepingtom",1483208550
malware,peframe,95.b8f4674,"Tool to perform static analysis on (portable executable) malware.","https://github.com/guelfoweb/peframe",1517517567
cracker,pemcrack,11.a0fecd7,"Cracks SSL PEM files that hold encrypted private keys. Brute forces or dictionary cracks.","https://github.com/robertdavidgraham/pemcrack",1450986635
cracker,pemcracker,9.a741c93,"Tool to crack encrypted PEM files.","https://github.com/bwall/pemcracker.git",1448025360
automation,penbox,81.3b77c69,"A Penetration Testing Framework - The Tool With All The Tools.","https://github.com/x3omdax/PenBox",1483208577
fuzzer,pentbox,1.8,"A security suite that packs security and stability testing oriented tools for networks and systems.","http://www.pentbox.net",1483208581
scanner,pentestly,1798.93d1b39,"Python and Powershell internal penetration testing framework.","https://github.com/praetorian-inc/pentestly",1510005046
automation,pentmenu,192.abb78c5,"A bash script for recon and DOS attacks.","https://github.com/GinjaChris/pentmenu",1524073759
windows,periscope,3.2,"A PE file inspection tool.","http://ntsecurity.nu/toolbox/periscope/",1469743949
forensic,pev,0.70,"Command line based tool for PE32/PE32+ file analysis.","http://pev.sourceforge.net/",1426857140
windows,pextractor,0.18b,"A forensics tool that can extract all files from an executable file created by a joiner or similar.","http://packetstormsecurity.com/files/62977/PExtractor_v0.18b_binary_and_src.rar.html",1483209124
code-audit,pfff,0.29,"Tools and APIs for code analysis, visualization and transformation","https://github.com/facebook/pfff",1500056993
malware,pftriage,68.ecfbb33,"Python tool and library to help analyze files during malware triage and analysis.","https://github.com/idiom/pftriage",1517077255
database,pgdbf,113.4e84775,"Convert XBase / FoxPro databases to PostgreSQL","https://github.com/kstrauser/pgdbf",1516577076
social,phemail,27.7ae21f2,"A python open source phishing email tool that automates the process of sending phishing emails as part of a social engineering test.","https://github.com/Dionach/PhEmail",1483209132
backdoor,phishery,14.5743953,"An SSL Enabled Basic Auth Credential Harvester with a Word Document Template URL Injector.","https://github.com/ryhanson/phishery",1503147496
social,phishingkithunter,17.1db0258,"Find phishing kits which use your brand/organization's files and image'.","https://github.com/t4d/PhishingKitHunter",1520157684
cracker,phoss,0.1.13,"Sniffer designed to find HTTP, FTP, LDAP, Telnet, IMAP4, VNC and POP3 logins.","http://www.phenoelit.org/fr/tools.html",1422573648
webapp,php-findsock-shell,2.b8a984f,"A Findsock Shell implementation in PHP + C.","https://github.com/pentestmonkey/php-findsock-shell",1486220451
cracker,php-mt-seed,3.2,"PHP mt_rand() seed cracker","http://www.openwall.com/php_mt_seed/",1388155503
cracker,php-rfi-payload-decoder,30.bd42caa,"Decode and analyze RFI payloads developed in PHP.","https://github.com/bwall/PHP-RFI-Payload-Decoder",1483209147
windows,php-vulnerability-hunter,1.4.0.20,"An whitebox fuzz testing tool capable of detected several classes of vulnerabilities in PHP web applications.","https://phpvulnhunter.codeplex.com/",1400712317
webapp,phpsploit,754.7e08453,"Stealth post-exploitation framework.","https://github.com/nil0x42/phpsploit",1505239701
dos,phpstress,5.f987a7e,"A PHP denial of service / stress test for Web Servers running PHP-FPM or PHP-CGI.","https://github.com/nightlionsecurity/phpstress",1483209164
cracker,phrasendrescher,1.2.2,"A modular and multi processing pass phrase cracking tool","http://www.leidecker.info/projects/phrasendrescher/",1391270136
wireless,pidense,21.8747701,"Monitor illegal wireless network activities. (Fake Access Points)","https://github.com/WiPi-Hunter/PiDense",1523024709
reversing,pintool,19.19a8420,"This tool can be useful for solving some reversing challenges in CTFs events.","https://github.com/wagiro/pintool",1483209173
crypto,pip3line,92.5e27195,"The Swiss army knife of byte manipulation.","https://github.com/nccgroup/pip3line",1512635263
cracker,pipal,1.1,"A password analyser.","http://www.digininja.org/projects/pipal.php",1483209179
cracker,pipeline,18.d90fc65,"Designed to aid in targeted brute force password cracking attacks.","https://github.com/hirnschallsebastian/Pipeline2",1463862620
exploitation,pirana,0.3.1,"Exploitation framework that tests the security of a email content filter.","http://www.guay-leroux.com/projects.html",1484422516
binary,pixd,7.873db72,"Colourful visualization tool for binary files.","https://github.com/FireyFly/pixd",1510770847
wireless,pixiewps,1.4.2,"Offline bruteforce of the WPS pin exploiting the low or non-existing entropy of some APs","https://github.com/wiire/pixiewps",1517169824
cracker,pkcrack,1.2.2,"A PkZip encryption cracker.","https://www.unix-ag.uni-kl.de/~conrad/krypto/pkcrack/download1.html",1458408137
networking,pkt2flow,1.3,"A simple utility to classify packets into flows.","https://github.com/caesar0301/pkt2flow",1480257052
disassembler,plasma,897.8ec3bb7,"An interactive disassembler for x86/ARM/MIPS. It can generates indented pseudo-code with colored syntax.","https://github.com/joelpx/plasma",1511426566
scanner,plcscan,0.1,"This is a tool written in Python that will scan for PLC devices over s7comm or modbus protocols.","http://packetstormsecurity.com/files/119726/PLC-Device-Scanner.html",1483209188
webapp,plecost,98.1a4a11b,"Wordpress finger printer Tool.","https://github.com/iniqua/plecost",1510505166
webapp,plown,13.ccf998c,"A security scanner for Plone CMS.","https://github.com/unweb/plown",1483209205
